2023/5/13 0:30:14,1,944,1023,1128,684,888,1298,1333,1015,1096,656,728,811,620,1022,841,1062,816,717,830,1016,1476,1234,840,1507,881,718,671,603,710,863,876,822,1088,962,772,792,773,875,750,963,891,1448,1204,717,679,907,1232,862,702,927,897,844,521,916,775,736,877,840,941,978,988,922,982,752,
2023/5/13 0:32:43,120224,1621,1620,1650,1610,1629,1637,1605,1626,1585,1577,1583,1562,1595,1579,1586,1579,1607,1614,1631,1641,1682,1640,1610,1633,1606,1597,1613,1626,1612,1603,1613,1608,1627,1602,1611,1606,1619,1605,1618,1603,1618,1620,1608,1605,1618,1623,1595,1619,1610,1603,1614,1601,1589,1611,1605,1597,1603,1591,1596,1607,1603,1607,1606,1597,
2023/5/13 0:42:51,728268,1628,1583,1650,1616,1614,1622,1594,1618,1572,1572,1569,1557,1588,1560,1575,1569,1630,1645,1671,1676,1652,1653,1643,1650,1593,1580,1612,1622,1609,1582,1604,1575,1645,1622,1632,1622,1622,1610,1632,1613,1622,1631,1604,1616,1614,1629,1610,1614,1626,1622,1632,1616,1594,1629,1607,1590,1613,1604,1602,1616,1601,1618,1593,1591,
2023/5/13 0:52:51,1328354,1632,1574,1639,1626,1614,1606,1587,1616,1564,1569,1569,1545,1594,1545,1570,1566,1643,1645,1678,1679,1608,1649,1648,1635,1586,1582,1610,1621,1598,1583,1604,1566,1646,1618,1629,1625,1617,1608,1630,1614,1622,1627,1597,1613,1613,1627,1613,1616,1623,1624,1622,1622,1595,1636,1612,1583,1613,1607,1594,1617,1611,1623,1587,1592,
2023/5/13 1:2:51,1928452,1626,1558,1626,1626,1602,1581,1566,1609,1551,1563,1563,1534,1580,1542,1562,1556,1630,1631,1666,1664,1590,1633,1633,1616,1586,1579,1606,1619,1592,1578,1605,1561,1638,1609,1625,1618,1602,1599,1624,1601,1617,1636,1582,1607,1611,1619,1610,1594,1635,1617,1613,1619,1593,1634,1608,1572,1607,1604,1593,1607,1588,1623,1578,1591,
2023/5/13 1:12:51,2528551,1620,1543,1615,1624,1589,1565,1553,1599,1545,1558,1557,1534,1578,1521,1556,1550,1634,1622,1660,1657,1572,1636,1624,1604,1585,1580,1606,1619,1585,1576,1607,1555,1636,1603,1620,1619,1594,1592,1618,1597,1621,1607,1575,1602,1604,1613,1604,1587,1615,1616,1605,1614,1590,1634,1603,1568,1602,1600,1588,1603,1581,1624,1571,1592,
2023/5/13 1:22:51,3128637,1614,1534,1604,1621,1584,1545,1537,1590,1531,1555,1552,1521,1575,1509,1554,1544,1606,1590,1634,1637,1572,1607,1602,1597,1578,1575,1599,1614,1579,1568,1604,1546,1633,1596,1615,1614,1584,1584,1617,1591,1607,1607,1564,1597,1596,1605,1598,1577,1609,1612,1597,1606,1587,1630,1600,1560,1599,1597,1586,1599,1573,1628,1567,1591,
2023/5/13 1:32:51,3728734,1609,1520,1598,1618,1577,1540,1531,1582,1528,1553,1550,1518,1573,1502,1551,1538,1549,1530,1586,1597,1582,1595,1548,1594,1576,1573,1599,1614,1575,1566,1592,1541,1631,1594,1613,1613,1579,1582,1614,1586,1605,1593,1560,1595,1594,1603,1593,1571,1609,1608,1592,1613,1587,1641,1597,1555,1600,1594,1584,1592,1569,1624,1563,1591,
2023/5/13 1:42:51,4328832,1606,1513,1597,1617,1570,1518,1523,1580,1532,1552,1549,1516,1570,1496,1546,1533,1540,1517,1576,1587,1557,1590,1541,1586,1577,1570,1598,1612,1574,1565,1606,1536,1631,1589,1621,1608,1571,1581,1613,1580,1601,1588,1555,1592,1590,1598,1593,1567,1606,1606,1590,1606,1588,1629,1597,1552,1596,1595,1587,1592,1566,1620,1565,1593,
2023/5/13 1:52:51,4928929,1601,1507,1594,1615,1559,1510,1522,1570,1519,1550,1547,1514,1569,1486,1546,1528,1534,1521,1579,1589,1536,1584,1544,1581,1574,1567,1593,1610,1569,1563,1607,1532,1632,1587,1610,1612,1567,1577,1611,1579,1601,1583,1549,1590,1587,1593,1593,1561,1607,1606,1583,1607,1585,1629,1598,1549,1595,1595,1584,1590,1566,1623,1564,1592,
