Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2	1637	1609	1632	1630	1633	1621	1624	1625	1587	1588	1583	1581	1572	1573	1575	1571	1634	1623	1634	1633	1646	1630	1632	1648	1618	1625	1614	1606	1604	1610	1629	1626	1625	1617	1609	1617	1618	1617	1619	1617	1609	1610	1608	1594	1601	1622	1608	1599	1605	1604	1612	1593	1611	1618	1614	1598	1602	1591	1617	1622	1616	1602	1605	1597
22	1635	1627	1623	1666	1639	1553	1514	1614	1537	1562	1558	1548	1553	1525	1536	1549	1638	1612	1643	1663	1595	1568	1606	1618	1626	1638	1597	1583	1606	1602	1617	1609	1686	1627	1609	1640	1606	1611	1619	1614	1598	1606	1583	1600	1610	1622	1617	1583	1468	1613	1623	1606	1609	1641	1615	1578	1647	1638	1656	1648	1645	1657	1618	1661
42	1617	1547	1615	1641	1604	1520	1466	1574	1513	1547	1546	1535	1544	1500	1521	1504	1631	1588	1626	1604	1561	1547	1671	1584	1614	1627	1591	1575	1599	1591	1599	1573	1641	1628	1603	1633	1602	1599	1620	1604	1587	1596	1564	1596	1607	1612	1608	1567	1452	1607	1617	1592	1604	1638	1617	1557	1642	1622	1645	1636	1629	1646	1600	1660
62	1616	1531	1614	1641	1591	1482	1439	1546	1500	1540	1548	1527	1541	1489	1516	1491	1621	1577	1618	1593	1523	1529	1587	1555	1606	1623	1573	1571	1593	1595	1591	1559	1639	1630	1601	1621	1588	1593	1621	1593	1583	1590	1553	1592	1600	1605	1598	1556	1541	1601	1623	1587	1602	1640	1624	1549	1643	1634	1645	1631	1628	1651	1599	1667
82	1612	1517	1608	1651	1582	1459	1420	1538	1489	1530	1539	1523	1539	1482	1514	1478	1616	1571	1610	1582	1520	1521	1570	1531	1605	1620	1568	1570	1589	1584	1591	1546	1632	1626	1596	1603	1583	1585	1629	1582	1578	1589	1547	1587	1594	1599	1607	1545	1441	1601	1633	1579	1601	1640	1630	1549	1639	1631	1647	1625	1621	1643	1589	1665
102	1618	1510	1624	1642	1574	1441	1403	1525	1482	1528	1536	1515	1538	1476	1518	1470	1614	1565	1609	1577	1498	1513	1567	1514	1594	1616	1573	1572	1587	1586	1592	1538	1631	1627	1596	1601	1579	1607	1635	1577	1573	1586	1540	1583	1593	1598	1615	1537	1439	1600	1643	1576	1601	1645	1639	1551	1638	1633	1648	1623	1618	1638	1590	1666
122	1650	1501	1621	1644	1569	1430	1400	1514	1473	1524	1539	1526	1537	1468	1519	1459	1607	1561	1640	1584	1486	1511	1559	1496	1595	1615	1568	1575	1586	1594	1593	1532	1633	1622	1594	1599	1573	1577	1641	1567	1573	1586	1535	1584	1609	1590	1616	1530	1437	1612	1655	1574	1604	1649	1646	1523	1641	1628	1649	1616	1618	1642	1589	1669
142	1621	1499	1629	1655	1567	1418	1392	1501	1467	1521	1538	1522	1539	1465	1521	1450	1635	1555	1609	1580	1478	1513	1560	1483	1592	1626	1568	1572	1587	1618	1593	1526	1630	1623	1593	1600	1567	1638	1646	1572	1575	1592	1542	1582	1588	1594	1623	1530	1495	1647	1667	1611	1603	1649	1660	1523	1646	1636	1659	1622	1624	1647	1590	1673
162	1642	1500	1640	1645	1570	1418	1394	1490	1468	1519	1538	1526	1545	1464	1527	1446	1597	1556	1610	1580	1472	1522	1561	1472	1598	1612	1572	1596	1597	1598	1600	1511	1605	1625	1595	1631	1570	1576	1659	1559	1605	1595	1543	1585	1588	1596	1638	1518	1433	1607	1684	1571	1605	1654	1667	1516	1651	1643	1674	1623	1629	1659	1597	1681
182	1632	1505	1646	1662	1572	1417	1417	1483	1465	1519	1541	1526	1544	1461	1529	1440	1593	1552	1607	1559	1534	1524	1553	1461	1594	1615	1580	1583	1590	1602	1597	1515	1642	1625	1595	1606	1610	1573	1661	1555	1590	1601	1544	1582	1588	1589	1639	1511	1553	1612	1702	1558	1608	1660	1680	1510	1660	1646	1676	1669	1635	1660	1602	1687
