2022/2/17 21:48:50,1,932,1010,1120,683,889,1314,1396,1020,1109,657,732,809,617,1057,841,1064,771,665,828,996,1498,1247,819,1508,831,705,685,615,716,858,875,895,1054,963,761,806,777,858,739,970,829,1421,1194,711,668,889,1194,819,707,928,907,830,517,924,762,725,957,886,976,1008,1011,964,1006,787,
2022/2/17 21:51:19,120225,1629,1619,1637,1629,1604,1614,1623,1614,1586,1587,1576,1568,1579,1563,1562,1564,1616,1594,1616,1616,1639,1620,1626,1618,1592,1600,1598,1617,1604,1622,1610,1614,1594,1614,1591,1599,1593,1610,1597,1608,1605,1622,1604,1612,1605,1601,1619,1603,1622,1619,1600,1605,1588,1604,1614,1597,1617,1595,1590,1618,1614,1605,1590,1604,
2022/2/17 22:11:27,1328288,1599,1565,1641,1631,1580,1547,1607,1567,1518,1572,1538,1512,1553,1513,1498,1531,1592,1569,1612,1607,1534,1606,1592,1541,1582,1573,1595,1615,1595,1611,1586,1568,1521,1582,1583,1592,1567,1593,1569,1581,1579,1506,1574,1610,1591,1592,1577,1572,1596,1603,1596,1598,1592,1613,1581,1561,1597,1570,1567,1613,1602,1622,1554,1602,
2022/2/17 22:31:27,2528399,1578,1537,1633,1626,1554,1501,1450,1531,1503,1564,1529,1502,1548,1503,1473,1501,1580,1554,1604,1623,1505,1591,1569,1495,1587,1562,1589,1614,1590,1606,1568,1533,1451,1568,1572,1580,1550,1579,1548,1559,1567,1479,1561,1606,1584,1588,1536,1555,1592,1590,1579,1591,1589,1607,1572,1533,1586,1564,1553,1603,1592,1624,1529,1605,
2022/2/17 22:51:27,3728411,1570,1515,1638,1623,1543,1472,1399,1499,1486,1568,1523,1494,1546,1481,1458,1474,1568,1540,1596,1584,1471,1585,1546,1450,1578,1554,1586,1611,1595,1612,1557,1521,1429,1553,1567,1577,1539,1574,1528,1542,1556,1455,1547,1604,1575,1584,1519,1534,1580,1569,1561,1587,1590,1610,1568,1517,1593,1560,1543,1602,1591,1630,1511,1606,
2022/2/17 23:11:27,4928421,1559,1500,1638,1628,1535,1454,1360,1473,1477,1565,1519,1492,1547,1479,1442,1455,1564,1529,1592,1578,1457,1558,1530,1413,1578,1550,1586,1612,1591,1604,1556,1511,1415,1542,1558,1569,1531,1571,1514,1533,1550,1445,1537,1603,1573,1577,1504,1522,1578,1558,1557,1584,1593,1618,1553,1496,1562,1557,1538,1596,1583,1637,1504,1607,
2022/2/17 23:31:27,6128532,1557,1494,1655,1634,1537,1443,1339,1451,1474,1568,1516,1489,1547,1473,1431,1442,1554,1521,1589,1578,1441,1559,1590,1391,1585,1554,1585,1615,1594,1607,1557,1501,1404,1540,1553,1566,1528,1570,1504,1521,1551,1487,1531,1603,1569,1578,1500,1507,1577,1548,1548,1613,1595,1631,1552,1487,1552,1567,1533,1593,1586,1646,1492,1605,
2022/2/17 23:51:27,7328542,1549,1486,1664,1635,1535,1432,1302,1430,1471,1574,1516,1489,1550,1471,1425,1432,1549,1529,1586,1572,1435,1541,1507,1366,1580,1550,1584,1614,1596,1606,1554,1517,1398,1530,1551,1563,1530,1580,1500,1515,1542,1434,1531,1604,1567,1571,1486,1498,1574,1536,1543,1595,1596,1620,1570,1469,1542,1559,1532,1595,1584,1657,1490,1603,
2022/2/18 0:11:27,8528551,1542,1484,1675,1640,1540,1434,1285,1418,1475,1577,1521,1491,1553,1471,1416,1426,1552,1513,1586,1574,1430,1544,1496,1348,1590,1551,1586,1621,1602,1613,1553,1484,1389,1528,1552,1565,1527,1577,1494,1504,1544,1434,1539,1609,1572,1573,1482,1493,1575,1538,1542,1599,1599,1626,1546,1461,1542,1556,1534,1600,1584,1667,1488,1601,
2022/2/18 0:31:27,9728570,1546,1483,1696,1647,1544,1435,1267,1401,1468,1586,1521,1493,1558,1479,1409,1417,1547,1512,1588,1577,1444,1539,1483,1340,1597,1556,1588,1626,1605,1616,1554,1481,1390,1538,1550,1572,1532,1583,1488,1501,1544,1431,1534,1620,1571,1570,1485,1484,1573,1531,1543,1597,1604,1630,1544,1453,1550,1557,1538,1605,1590,1674,1485,1602,
