Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2	1611	1624	1612	1611	1606	1610	1600	1617	1587	1599	1586	1596	1605	1589	1597	1647	1613	1601	1607	1625	1599	1627	1635	1604	1605	1607	1619	1601	1617	1602	1625	1573	1606	1609	1595	1603	1593	1608	1616	1610	1603	1608	1594	1608	1602	1607	1615	1583	1601	1590	1588	1599	1613	1605	1618	1599	1585	1597	1584	1581	1591	1606	1582	1586
42	1682	1656	1624	1748	1682	1542	1529	1661	1538	1572	1569	1562	1589	1528	1567	1224	1613	1562	1608	1624	1537	1614	1629	1519	1607	1586	1601	1595	1562	1603	1601	1550	1616	1613	1599	1605	1557	1592	1605	1598	1581	1567	1531	1602	1577	1593	1590	1552	1596	1596	1563	1605	1616	1635	1616	1586	1451	1442	1432	1477	1471	1506	1456	1415
82	1714	1666	1634	1806	1717	1523	1508	1662	1518	1567	1563	1548	1583	1508	1561	1195	1600	1547	1596	1605	1493	1594	1618	1473	1592	1575	1587	1582	1554	1592	1582	1529	1612	1605	1595	1603	1538	1585	1596	1579	1568	1543	1508	1600	1565	1585	1580	1532	1590	1586	1546	1603	1618	1641	1618	1571	1393	1384	1368	1431	1411	1467	1399	1345
122	1726	1673	1644	1842	1742	1527	1509	1656	1513	1564	1559	1543	1583	1508	1563	1177	1596	1537	1593	1601	1542	1592	1622	1441	1591	1573	1581	1580	1555	1594	1582	1516	1607	1611	1600	1606	1530	1583	1597	1569	1558	1530	1498	1599	1560	1585	1587	1520	1587	1587	1536	1609	1618	1656	1622	1567	1347	1329	1320	1398	1372	1433	1361	1282
162	1737	1682	1658	1866	1762	1537	1516	1649	1509	1561	1558	1545	1585	1509	1570	1159	1589	1534	1590	1602	1473	1599	1626	1418	1592	1571	1577	1580	1552	1597	1589	1506	1603	1612	1603	1611	1523	1586	1602	1561	1555	1521	1491	1604	1562	1589	1602	1530	1584	1588	1540	1613	1626	1665	1631	1562	1327	1303	1293	1391	1356	1422	1346	1249
202	1729	1677	1656	1880	1770	1534	1509	1628	1490	1552	1549	1534	1580	1500	1562	1135	1577	1524	1578	1592	1455	1591	1622	1376	1581	1560	1566	1572	1544	1591	1582	1482	1586	1600	1596	1607	1515	1579	1596	1541	1531	1501	1476	1601	1552	1583	1598	1487	1571	1574	1514	1611	1624	1671	1625	1546	1312	1285	1274	1384	1341	1415	1331	1231
242	1748	1710	1687	1910	1807	1572	1549	1639	1502	1566	1563	1553	1597	1534	1587	1143	1585	1536	1596	1619	1492	1621	1642	1389	1597	1576	1578	1590	1562	1616	1604	1491	1602	1626	1610	1632	1531	1601	1615	1552	1543	1522	1495	1618	1569	1609	1635	1498	1582	1594	1524	1637	1638	1701	1644	1556	1362	1330	1320	1446	1393	1482	1383	1279
282	1748	1721	1695	1930	1829	1597	1563	1636	1498	1567	1564	1557	1603	1543	1592	1131	1578	1535	1596	1628	1510	1644	1653	1391	1597	1576	1576	1601	1567	1624	1613	1485	1600	1629	1612	1641	1533	1607	1623	1548	1537	1525	1497	1621	1573	1620	1650	1491	1578	1594	1532	1648	1646	1721	1652	1550	1409	1378	1363	1500	1442	1524	1420	1332
322	1750	1723	1713	1944	1851	1630	1584	1626	1497	1568	1572	1566	1610	1563	1602	1128	1579	1539	1601	1645	1529	1668	1661	1362	1600	1579	1581	1603	1576	1637	1624	1480	1597	1638	1616	1651	1540	1615	1629	1545	1531	1528	1502	1632	1583	1634	1669	1488	1578	1601	1537	1666	1654	1736	1660	1548	1466	1440	1419	1574	1502	1584	1474	1399
362	1758	1735	1731	1969	1884	1665	1610	1630	1503	1577	1581	1579	1623	1587	1614	1124	1580	1543	1608	1664	1563	1695	1672	1358	1604	1586	1586	1613	1588	1650	1634	1478	1598	1647	1620	1667	1550	1625	1639	1545	1531	1535	1512	1643	1592	1647	1690	1486	1577	1604	1538	1685	1665	1759	1669	1548	1487	1463	1443	1623	1535	1626	1501	1424
402	1756	1747	1745	1985	1908	1709	1633	1626	1501	1579	1583	1587	1631	1662	1624	1121	1579	1548	1613	1684	1597	1722	1683	1350	1607	1591	1588	1625	1598	1662	1644	1473	1600	1651	1623	1684	1562	1637	1648	1545	1530	1549	1521	1653	1606	1666	1713	1482	1578	1612	1539	1707	1675	1785	1683	1546	1510	1488	1474	1674	1577	1663	1528	1445
442	1759	1759	1758	2006	1939	1757	1653	1622	1501	1586	1612	1600	1646	1638	1633	1119	1578	1553	1619	1709	1708	1760	1693	1345	1609	1596	1593	1637	1614	1678	1654	1471	1602	1662	1626	1701	1576	1651	1658	1544	1529	1551	1531	1666	1621	1685	1732	1482	1578	1619	1552	1729	1689	1812	1692	1547	1518	1498	1478	1713	1605	1694	1538	1447
482	1773	1778	1779	2033	1983	1813	1688	1630	1505	1597	1602	1617	1662	1672	1644	1117	1586	1558	1629	1735	1693	1798	1708	1344	1613	1606	1599	1651	1629	1689	1664	1476	1602	1671	1630	1722	1591	1666	1669	1544	1530	1561	1543	1680	1637	1709	1757	1481	1581	1626	1553	1754	1701	1845	1705	1546	1519	1501	1484	1750	1632	1714	1550	1441
