2022/7/29 15:29:49,1,908,982,1094,669,851,1277,1261,971,1060,651,712,791,608,995,830,1029,765,679,816,993,1515,1241,811,1486,819,697,664,605,705,848,862,813,1043,950,752,791,763,857,734,937,830,1390,1180,706,672,896,1197,798,688,913,892,826,526,893,766,712,933,856,948,988,998,938,997,1020,
2022/7/29 15:32:17,120224,1637,1632,1631,1627,1601,1625,1617,1637,1578,1582,1593,1587,1579,1598,1574,1568,1618,1618,1630,1631,1666,1634,1631,1650,1590,1606,1620,1609,1593,1606,1601,1610,1613,1616,1592,1600,1599,1616,1604,1599,1600,1622,1625,1614,1617,1624,1610,1591,1612,1596,1606,1607,1611,1605,1595,1606,1593,1588,1608,1612,1615,1610,1607,1601,
2022/7/29 15:52:25,1328237,1610,1631,1594,1588,1557,1551,1635,1616,1545,1565,1559,1551,1557,1561,1536,1535,1611,1605,1607,1626,1678,1642,1623,1657,1554,1567,1585,1596,1549,1563,1576,1559,1624,1617,1566,1588,1569,1605,1585,1594,1594,1591,1616,1608,1601,1622,1592,1583,1605,1590,1596,1603,1601,1615,1594,1592,1574,1538,1573,1613,1593,1596,1577,1611,
2022/7/29 16:12:25,2528314,1589,1610,1542,1556,1508,1471,1715,1607,1513,1551,1531,1526,1534,1515,1510,1502,1588,1582,1575,1587,1602,1596,1595,1630,1539,1550,1575,1586,1527,1552,1564,1529,1608,1591,1541,1564,1535,1572,1559,1588,1577,1559,1606,1584,1579,1599,1546,1571,1585,1560,1554,1574,1581,1615,1572,1593,1538,1498,1534,1561,1551,1570,1536,1546,
2022/7/29 16:32:25,3728345,1625,1669,1557,1561,1512,1454,1860,1659,1542,1575,1544,1537,1544,1526,1529,1519,1604,1588,1586,1601,1592,1626,1610,1670,1561,1559,1592,1605,1535,1572,1591,1536,1643,1610,1569,1578,1538,1598,1572,1628,1607,1583,1664,1597,1589,1620,1550,1604,1605,1581,1563,1593,1591,1667,1588,1634,1557,1511,1549,1572,1563,1587,1542,1563,
2022/7/29 16:52:26,4928377,1639,1715,1537,1551,1497,1431,1997,1694,1556,1586,1540,1531,1537,1513,1533,1525,1600,1581,1583,1587,1560,1616,1611,1684,1563,1550,1596,1607,1530,1577,1598,1534,1671,1608,1575,1572,1525,1610,1567,1655,1622,1567,1682,1590,1586,1612,1533,1625,1609,1577,1549,1590,1589,1695,1591,1656,1545,1506,1538,1562,1551,1574,1527,1561,
2022/7/29 17:12:26,6128400,1655,1773,1526,1545,1486,1398,2100,1727,1565,1595,1538,1525,1532,1500,1543,1529,1598,1578,1577,1577,1534,1614,1614,1712,1560,1546,1601,1604,1523,1585,1617,1534,1689,1612,1589,1570,1510,1620,1571,1684,1630,1571,1724,1587,1585,1617,1529,1647,1616,1573,1538,1595,1588,1725,1588,1673,1537,1502,1529,1553,1540,1581,1514,1545,
2022/7/29 17:32:26,7328437,1665,1805,1513,1542,1474,1372,2218,1754,1571,1604,1533,1521,1528,1490,1550,1538,1600,1573,1570,1568,1505,1607,1616,1743,1561,1537,1599,1608,1521,1588,1624,1539,1708,1616,1597,1566,1503,1633,1575,1698,1646,1557,1751,1581,1579,1618,1524,1664,1612,1565,1534,1592,1584,1748,1595,1703,1529,1490,1516,1544,1527,1554,1501,1533,
2022/7/29 17:52:26,8528469,1668,1856,1501,1537,1465,1351,2373,1786,1574,1612,1524,1514,1523,1477,1558,1540,1593,1566,1570,1560,1486,1600,1628,1775,1563,1531,1600,1608,1513,1585,1643,1545,1717,1613,1615,1566,1493,1641,1584,1724,1648,1548,1779,1574,1576,1623,1521,1684,1617,1562,1528,1588,1585,1772,1601,1728,1524,1484,1514,1538,1521,1552,1495,1529,
2022/7/29 18:12:26,9728498,1679,1880,1489,1528,1458,1325,2490,1826,1581,1623,1518,1507,1518,1470,1573,1555,1585,1559,1561,1550,1466,1592,1641,1812,1555,1522,1590,1607,1509,1588,1654,1551,1719,1609,1627,1552,1481,1654,1596,1749,1658,1531,1792,1569,1574,1609,1523,1699,1611,1555,1515,1588,1581,1777,1616,1745,1519,1479,1507,1532,1516,1545,1486,1538,
