2021/12/23 0:51:28,1,999,1075,1203,711,884,1307,1337,1037,1116,655,726,806,619,1059,854,1064,773,667,821,1012,1504,1255,822,1491,841,702,696,612,717,856,874,857,1053,969,758,806,783,857,735,976,832,1428,1179,713,671,889,1205,829,690,912,891,827,514,926,768,728,935,865,961,988,995,948,999,762,
2021/12/23 0:53:57,120224,3241,3370,3570,1599,1618,1588,1605,1614,1598,1582,1591,1587,1603,1587,1595,1600,1609,1589,1613,1611,1592,1617,1615,1606,1611,1598,1598,1606,1615,1609,1608,1612,1608,1617,1618,1600,1620,1616,1595,1620,1611,1612,1589,1616,1606,1620,1600,1599,1619,1609,1613,1595,1595,1609,1620,1590,1590,1591,1608,1598,1603,1599,1596,1585,
2021/12/23 1:14:5,1328235,3220,3328,3532,1578,1620,1517,1534,1584,1567,1559,1576,1558,1584,1526,1561,1550,1580,1568,1592,1546,1518,1585,1596,1530,1604,1590,1586,1597,1612,1591,1598,1595,1594,1600,1509,1582,1580,1595,1577,1596,1608,1570,1545,1614,1622,1616,1572,1570,1598,1600,1591,1598,1591,1602,1605,1577,1609,1620,1620,1616,1624,1616,1600,1634,
2021/12/23 1:34:5,2528293,3213,3301,3502,1568,1541,1477,1493,1555,1555,1558,1559,1548,1583,1499,1543,1521,1570,1550,1580,1525,1456,1560,1587,1496,1596,1587,1574,1591,1611,1580,1585,1578,1590,1594,1430,1569,1553,1578,1563,1583,1593,1549,1537,1609,1624,1593,1564,1552,1591,1590,1579,1593,1588,1606,1594,1566,1616,1613,1617,1602,1622,1620,1596,1643,
2021/12/23 1:54:5,3728363,3184,3264,3458,1551,1540,1443,1442,1522,1527,1539,1544,1525,1568,1461,1519,1481,1547,1528,1564,1498,1417,1523,1564,1446,1575,1569,1557,1579,1597,1561,1563,1550,1566,1561,1350,1546,1519,1553,1540,1552,1563,1511,1494,1597,1613,1568,1531,1519,1570,1572,1559,1570,1577,1585,1570,1545,1576,1598,1594,1579,1601,1599,1578,1632,
2021/12/23 2:14:5,4928444,3186,3263,3461,1561,1510,1425,1438,1515,1531,1575,1551,1530,1580,1461,1528,1473,1550,1530,1572,1502,1377,1518,1571,1449,1586,1577,1561,1588,1607,1562,1571,1548,1579,1563,1326,1553,1515,1557,1545,1551,1577,1520,1504,1607,1618,1574,1535,1514,1573,1583,1567,1584,1582,1597,1574,1546,1578,1605,1595,1581,1610,1606,1582,1640,
2021/12/23 2:34:5,6128503,3169,3232,3427,1546,1489,1394,1407,1488,1548,1536,1544,1513,1578,1436,1509,1454,1533,1516,1560,1485,1348,1488,1560,1411,1573,1566,1554,1579,1593,1548,1562,1530,1563,1549,1308,1539,1491,1537,1529,1530,1553,1493,1478,1598,1608,1559,1515,1490,1558,1571,1551,1574,1573,1582,1561,1529,1552,1578,1568,1557,1590,1577,1559,1623,
2021/12/23 2:54:6,7328573,3151,3213,3401,1538,1469,1371,1370,1465,1491,1527,1534,1503,1571,1417,1496,1430,1529,1503,1552,1470,1291,1469,1550,1378,1563,1557,1538,1575,1586,1539,1548,1514,1555,1541,1304,1527,1479,1535,1522,1513,1544,1472,1457,1593,1604,1547,1495,1470,1560,1562,1548,1562,1569,1574,1549,1516,1553,1585,1568,1557,1593,1572,1559,1641,
2021/12/23 3:14:6,8528643,3147,3204,3387,1535,1463,1358,1361,1446,1490,1527,1534,1497,1570,1407,1486,1421,1520,1500,1547,1466,1326,1460,1546,1363,1563,1557,1535,1574,1585,1538,1545,1507,1553,1537,1298,1527,1466,1532,1520,1499,1548,1464,1448,1597,1603,1557,1494,1464,1539,1561,1535,1564,1568,1576,1553,1510,1548,1575,1559,1551,1593,1573,1554,1634,
2021/12/23 3:34:6,9728711,3139,3193,3373,1535,1454,1346,1350,1436,1477,1516,1532,1492,1577,1398,1487,1411,1511,1502,1547,1460,1250,1451,1544,1347,1562,1546,1544,1575,1584,1533,1549,1512,1554,1533,1296,1524,1458,1529,1518,1504,1568,1462,1439,1599,1604,1544,1492,1455,1534,1560,1542,1560,1570,1575,1541,1507,1552,1581,1563,1554,1597,1572,1558,1648,
2021/12/23 3:54:6,10928768,3134,3182,3358,1530,1444,1335,1335,1423,1475,1517,1527,1486,1577,1389,1480,1413,1506,1487,1542,1453,1234,1443,1539,1332,1558,1551,1526,1573,1580,1530,1544,1494,1554,1525,1292,1520,1450,1534,1515,1489,1528,1451,1429,1602,1601,1541,1486,1449,1523,1556,1520,1554,1565,1574,1540,1502,1556,1584,1564,1555,1606,1573,1561,1662,
2021/12/23 4:14:6,12128795,2972,3007,3162,1418,1300,1124,1117,1246,1297,1414,1414,1357,1480,1215,1343,1223,1381,1379,1413,1294,972,1238,1409,1086,1426,1439,1419,1476,1468,1397,1408,1355,1393,1373,1169,1391,1318,1407,1396,1327,1388,1221,1236,1491,1495,1401,1293,1307,1419,1410,1376,1436,1483,1430,1414,1380,1405,1446,1407,1394,1448,1427,1399,1544,
2021/12/23 4:34:6,13328821,2993,3027,3188,1435,1315,1147,1154,1266,1323,1427,1430,1373,1499,1236,1362,1244,1421,1401,1434,1317,1006,1265,1431,1115,1447,1457,1430,1498,1491,1417,1432,1375,1427,1397,1186,1407,1361,1428,1417,1344,1407,1252,1267,1515,1525,1426,1323,1324,1431,1433,1395,1448,1495,1450,1435,1398,1442,1479,1446,1429,1487,1463,1438,1583,
2021/12/23 4:54:6,14528838,3013,3050,3212,1455,1333,1182,1167,1280,1348,1442,1451,1392,1514,1261,1376,1266,1419,1406,1454,1339,1021,1290,1456,1145,1466,1471,1448,1508,1501,1439,1463,1393,1459,1415,1196,1427,1348,1457,1438,1369,1425,1283,1283,1535,1535,1448,1351,1339,1443,1454,1415,1475,1507,1475,1452,1413,1469,1508,1475,1459,1518,1491,1467,1616,
