Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2	1588	1612	1605	1591	1611	1615	1610	1594	1606	1587	1589	1583	1596	1582	1585	1601	1608	1616	1597	1597	1613	1604	1599	1593	1608	1603	1607	1594	1587	1609	1608	1601	1620	1612	1600	1593	1599	1602	1595	1595	1609	1600	1600	1605	1606	1596	1612	1606	1611	1589	1605	1618	1603	1611	1595	1591	1568	1584	1565	1583	1596	1583	1592	1579
22	1581	1481	1601	1576	1590	1589	1571	1565	1585	1575	1574	1563	1582	1551	1556	1618	1600	1569	1583	1569	1567	1582	1583	1565	1604	1510	1596	1587	1571	1599	1615	1569	1604	1603	1596	1598	1589	1601	1580	1583	1595	1572	1580	1593	1595	1592	1612	1580	1603	1569	1592	1613	1593	1614	1575	1568	1504	1527	1501	1532	1533	1540	1527	1516
42	1569	1468	1586	1570	1569	1574	1547	1543	1570	1571	1567	1553	1570	1529	1551	1556	1601	1529	1576	1562	1530	1557	1569	1531	1599	1391	1591	1587	1563	1587	1583	1547	1633	1594	1590	1598	1577	1599	1574	1585	1581	1538	1545	1580	1593	1580	1603	1563	1597	1555	1557	1603	1587	1605	1566	1547	3888	3891	3893	3901	3920	3919	3928	3911
62	1563	1462	1572	1568	1557	1557	1528	1524	1564	1563	1559	1546	1567	1515	1544	1542	1589	1516	1566	1559	1500	1539	1561	1508	1595	1360	1589	1582	1556	1579	1576	1530	1525	1595	1583	1596	1565	1594	1572	1552	1579	1519	1530	1585	1590	1571	1595	1558	1593	1540	1549	1602	1577	1601	1548	1534	3385	3375	3381	3384	3385	3387	3387	3371
82	1557	1453	1559	1571	1543	1557	1520	1509	1560	1559	1555	1539	1561	1500	1658	1522	1585	1513	1560	1563	1481	1524	1545	1504	1606	1341	1583	1594	1552	1572	1568	1515	1535	1584	1578	1598	1555	1591	1555	1538	1572	1503	1510	1564	1587	1564	1597	1538	1591	1532	1532	1604	1573	1596	1541	1516	3501	3501	3508	3510	3511	3510	3512	3499
102	1552	1449	1545	1572	1535	1551	1500	1495	1556	1555	1554	1533	1556	1487	1531	1509	1576	1509	1555	1559	1459	1511	1537	1455	1590	1322	1581	1587	1546	1564	1561	1503	1524	1577	1571	1598	1547	1593	1548	1527	1570	1486	1495	1557	1583	1561	1603	1523	1589	1526	1523	1606	1568	1590	1532	1509	3661	3650	3648	3648	3646	3641	3637	3615
122	1546	1441	1536	1576	1526	1547	1491	1483	1553	1552	1544	1528	1552	1477	1526	1497	1572	1505	1549	1563	1446	1496	1529	1445	1588	1307	1578	1590	1543	1561	1566	1495	1498	1574	1567	1598	1541	1595	1542	1517	1580	1472	1483	1552	1578	1552	1606	1515	1591	1522	1518	1608	1566	1583	1525	1494	3385	3382	3392	3392	3390	3387	3386	3372
142	1542	1438	1524	1581	1517	1548	1487	1475	1552	1549	1539	1525	1550	1467	1524	1484	1566	1502	1542	1571	1433	1491	1522	1420	1608	1297	1575	1595	1538	1557	1551	1481	1490	1584	1562	1602	1537	1599	1538	1508	1561	1458	1471	1545	1574	1547	1614	1503	1593	1510	1516	1611	1561	1577	1519	1487	3532	3523	3531	3534	3537	3537	3541	3524
162	1539	1434	1517	1596	1511	1547	1479	1465	1548	1547	1536	1525	1545	1457	1519	1473	1562	1500	1541	1581	1416	1476	1518	1405	1583	1290	1573	1600	1536	1555	1547	1477	1485	1566	1557	1608	1533	1602	1535	1534	1558	1450	1460	1537	1569	1540	1626	1498	1595	1504	1503	1617	1558	1574	1513	1479	3612	3606	3614	3616	3619	3615	3616	3600
182	1537	1431	1509	1594	1507	1549	1476	1455	1546	1543	1534	1520	1546	1447	1518	1465	1581	1499	1537	1596	1403	1474	1515	1391	1581	1289	1567	1610	1535	1554	1546	1470	1481	1560	1553	1616	1531	1610	1533	1492	1556	1439	1451	1535	1567	1538	1640	1492	1600	1501	1499	1626	1557	1572	1508	1474	3571	3566	3571	3575	3576	3572	3576	3559
202	1540	1426	1502	1607	1503	1551	1474	1451	1545	1537	1529	1519	1542	1442	1517	1458	1554	1499	1535	1612	1393	1463	1509	1376	1581	1283	1566	1619	1534	1551	1542	1463	1478	1555	1551	1626	1528	1618	1532	1488	1553	1431	1443	1529	1564	1532	1656	1483	1605	1496	1494	1638	1554	1565	1503	1468	3681	3678	3682	3685	3687	3683	3685	3669
222	1530	1435	1492	1618	1498	1551	1490	1438	1544	1536	1523	1513	1540	1434	1513	1449	1551	1495	1530	1625	1379	1461	1504	1362	1578	1280	1564	1630	1529	1547	1538	1455	1475	1552	1548	1635	1527	1629	1530	1482	1547	1420	1432	1523	1560	1528	1676	1474	1612	1490	1483	1649	1551	1564	1499	1463	3673	3667	3675	3679	3679	3677	3680	3663
242	1524	1422	1486	1628	1494	1556	1473	1432	1541	1534	1522	1511	1538	1428	1512	1444	1545	1493	1527	1649	1376	1450	1504	1352	1579	1279	1561	1644	1530	1546	1536	1452	1471	1547	1545	1647	1527	1639	1526	1477	1548	1412	1427	1521	1560	1524	1699	1471	1621	1488	1481	1662	1550	1559	1497	1458	3733	3727	3732	3735	3738	3734	3735	3718
262	1524	1415	1479	1647	1493	1560	1473	1432	1543	1534	1519	1508	1538	1424	1513	1437	1544	1493	1523	1671	1374	1445	1501	1347	1577	1277	1562	1656	1526	1542	1535	1446	1472	1546	1544	1660	1528	1654	1527	1471	1545	1406	1422	1516	1556	1519	1725	1467	1634	1485	1475	1678	1550	1556	1494	1454	3781	3775	3784	3786	3786	3783	3782	3765
282	1521	1412	1475	1660	1491	1558	1471	1421	1540	1527	1515	1506	1536	1421	1510	1430	1539	1489	1520	1693	1365	1444	1495	1332	1580	1273	1559	1670	1525	1540	1533	1443	1467	1541	1547	1676	1525	1669	1524	1471	1540	1398	1414	1519	1554	1519	1750	1462	1640	1480	1468	1695	1548	1558	1491	1451	3809	3805	3812	3817	3819	3814	3812	3790
302	1520	1411	1466	1680	1486	1561	1478	1419	1539	1527	1511	1503	1534	1415	1511	1424	1535	1489	1519	1721	1358	1437	1496	1324	1575	1272	1556	1686	1525	1539	1532	1437	1519	1537	1539	1691	1526	1683	1525	1466	1544	1394	1410	1511	1554	1512	1783	1459	1650	1481	1467	1712	1547	1555	1488	1446	3753	3744	3751	3754	3755	3753	3753	3736
322	1517	1405	1463	1698	1485	1562	1478	1412	1540	1534	1511	1498	1533	1412	1511	1417	1532	1486	1516	1748	1352	1431	1495	1355	1571	1269	1554	1703	1525	1539	1531	1433	1461	1535	1537	1708	1526	1700	1524	1463	1545	1388	1400	1510	1552	1509	1809	1453	1662	1478	1463	1730	1547	1553	1486	1442	3819	3812	3820	3822	3824	3820	3821	3802
342	1516	1402	1456	1717	1482	1565	1479	1407	1541	1523	1506	1499	1531	1409	1512	1414	1527	1485	1516	1783	1395	1428	1495	1311	1572	1267	1552	1723	1525	1537	1531	1434	1460	1532	1540	1723	1527	1716	1522	1460	1533	1381	1397	1507	1550	1510	1838	1451	1674	1471	1458	1755	1546	1550	1485	1439	3814	3809	3817	3818	3822	3819	3821	3806
362	1512	1397	1452	1737	1483	1570	1483	1410	1539	1520	1503	1496	1531	1406	1512	1412	1520	1482	1511	1811	1334	1424	1492	1301	1568	1264	1547	1735	1522	1532	1528	1429	1458	1527	1532	1745	1525	1732	1522	1458	1532	1375	1391	1514	1550	1505	1865	1446	1685	1471	1459	1775	1544	1547	1485	1437	3862	3857	3863	3865	3869	3866	3868	3851
