Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2	1633	1637	1646	1640	1628	1612	1612	1627	1598	1595	1598	1598	1586	1614	1610	1602	1595	1592	1629	1606	1611	1608	1614	1613	1598	1606	1600	1605	1600	1608	1590	1595	1612	1622	1601	1599	1593	1598	1594	1616	1606	1610	1611	1612	1595	1598	1597	1600	1614	1596	1600	1606	1612	1599	1593	1606	1607	1599	1616	1624	1617	1591	1601	1612
22	1657	1593	1509	1659	1612	1578	1585	1629	1614	1568	1426	1578	1609	1534	1596	1587	1584	1570	1505	1594	1606	1565	1558	1616	1587	1598	1460	1582	1583	1586	1559	1569	1592	1634	1605	1610	1577	1588	1589	1607	1599	1608	1456	1598	1595	1591	1565	1594	1612	1639	1580	1599	1615	1610	1579	1521	1581	1606	1533	1565	1601	1607	1610	1620
42	1626	1562	1458	1656	1592	1547	1565	1618	1586	1560	1417	1570	1551	1524	1582	1582	1567	1555	1481	1568	1601	1571	1409	1586	1573	1591	1427	1565	1565	1570	1534	1547	1564	1602	1547	1583	1559	1583	1576	1598	1535	1519	1504	1582	1592	1578	1534	1600	1562	1589	1547	1579	1616	1614	1568	1509	1519	1549	1501	1422	1558	1564	1568	1579
62	1617	1539	1515	1656	1571	1523	1547	1613	1667	1550	1403	1562	1543	1471	1566	1574	1554	1551	1541	1558	1598	1508	1277	1577	1572	1569	1489	1552	1552	1555	1517	1531	1542	1668	1681	1577	1544	1572	1565	1590	1469	1480	1585	1581	1589	1561	1511	1639	1534	1595	1499	1578	1615	1616	1555	1499	1404	1454	1393	1249	1471	1452	1459	1472
82	1597	1531	1399	1743	1559	1505	1537	1602	1642	1547	1387	1556	1536	1481	1555	1570	1544	1528	1484	1548	1594	1486	1182	1565	1572	1575	1414	1551	1539	1546	1501	1522	1598	1593	1645	1575	1532	1560	1560	1583	1437	1461	1398	1566	1587	1546	1488	1595	1506	1576	1615	1577	1615	1617	1544	1491	1406	1464	1390	1249	1471	1477	1482	1495
102	1652	1513	1332	1656	1546	1489	1525	1602	1648	1540	1410	1581	1527	1465	1512	1563	1537	1519	1464	1541	1594	1471	1128	1557	1572	1567	1410	1537	1530	1536	1490	1511	1519	1569	1600	1566	1520	1556	1547	1574	1393	1451	1356	1562	1585	1534	1480	1569	1488	1571	1486	1571	1614	1617	1534	1488	1367	1487	1447	1194	1471	1500	1507	1518
122	1599	1527	1352	1657	1531	1475	1517	1597	1669	1536	1397	1546	1519	1651	1539	1562	1533	1522	1455	1528	1591	1484	1145	1553	1569	1616	1399	1530	1522	1526	1477	1502	1516	1562	1528	1563	1508	1549	1543	1571	1368	1452	1331	1561	1583	1521	1470	1540	1482	1586	1453	1564	1614	1618	1526	1487	1356	1480	1429	1189	1475	1522	1525	1538
142	1597	1505	1225	1655	1517	1464	1508	1593	1698	1531	1392	1541	1512	1540	1532	1556	1532	1504	1471	1524	1589	1436	1115	1544	1574	1556	1429	1556	1516	1518	1466	1496	1540	1558	1531	1559	1503	1546	1538	1564	1350	1429	1370	1556	1582	1513	1467	1556	1489	1566	1485	1561	1615	1619	1518	1480	1382	1483	1416	1190	1470	1535	1537	1550
162	1659	1490	1222	1656	1512	1450	1504	1591	1719	1528	1413	1538	1510	1477	1509	1551	1529	1496	1434	1514	1588	1415	1126	1540	1582	1552	1384	1518	1510	1514	1456	1488	1518	1555	1536	1558	1494	1541	1531	1562	1345	1417	1417	1551	1580	1503	1452	1545	1515	1554	1446	1552	1616	1620	1513	1478	1411	1486	1410	1198	1469	1548	1548	1561
182	1647	1488	1269	1653	1502	1443	1498	1590	1739	1523	1390	1536	1505	1482	1619	1548	1526	1495	1465	1508	1587	1422	1108	1540	1591	1548	1409	1514	1504	1505	1451	1483	1609	1548	1532	1557	1494	1537	1529	1556	1337	1438	1290	1549	1581	1496	1460	1625	1516	1548	1443	1550	1616	1622	1503	1477	1454	1513	1412	1197	1472	1562	1562	1575
