2023/9/6 1:41:56,1,937,1021,1147,688,899,1314,1314,1003,1084,646,729,800,654,1006,832,1044,804,709,817,1010,1494,1249,831,1500,879,702,676,611,727,866,874,817,1061,957,746,806,769,866,738,963,838,1409,1192,716,675,897,1179,806,697,933,904,841,516,913,765,726,926,838,947,978,987,925,986,1019,
2023/9/6 1:44:25,120224,1623,1631,1677,1627,1633,1650,1644,1615,1574,1589,1573,1592,1592,1578,1579,1578,1635,1604,1624,1621,1650,1655,1629,1632,1609,1612,1626,1601,1592,1621,1607,1596,1635,1622,1622,1614,1618,1611,1617,1620,1616,1615,1616,1605,1619,1610,1625,1608,1609,1604,1620,1598,1596,1606,1600,1615,1594,1608,1608,1620,1621,1609,1590,1622,
2023/9/6 2:4:33,1328331,1607,1581,1677,1627,1605,1561,1618,1604,1500,1560,1549,1558,1564,1541,1535,1531,1644,1599,1600,1617,1540,1656,1643,1513,1610,1613,1616,1594,1578,1618,1603,1549,1644,1628,1615,1608,1603,1591,1604,1602,1520,1596,1602,1607,1614,1609,1599,1574,1628,1618,1610,1591,1593,1664,1592,1593,1599,1599,1581,1603,1609,1626,1572,1622,
2023/9/6 2:24:33,2528363,1598,1542,1674,1624,1904,1500,1588,1543,1517,1549,1539,1543,1551,1509,1516,1497,1630,1577,1579,1591,1505,1609,1620,1494,1605,1604,1604,1584,1565,1609,1587,1532,1634,1617,1600,1591,1577,1574,1584,1576,1507,1562,1568,1599,1600,1591,1568,1553,1612,1609,1594,1579,1586,1618,1571,1574,1586,1600,1569,1582,1592,1621,1542,1602,
2023/9/6 2:44:33,3728409,1591,1515,1676,1611,1555,1450,1552,1514,1514,1541,1540,1541,1549,1492,1504,1484,1630,1572,1575,1580,1475,1583,1613,1453,1603,1603,1596,1581,1558,1599,1571,1509,1632,1616,1595,1582,1564,1554,1570,1567,1605,1603,1551,1592,1594,1586,1550,1539,1609,1607,1584,1572,1582,1618,1560,1560,1588,1606,1563,1579,1582,1626,1508,1597,
2023/9/6 3:4:33,4928455,1585,1496,1666,1603,1538,1412,1536,1491,1506,1534,1532,1532,1544,1474,1489,1469,1622,1565,1571,1571,1450,1562,1608,1421,1598,1602,1594,1577,1548,1594,1563,1508,1628,1609,1603,1574,1548,1547,1561,1592,1496,1604,1539,1588,1630,1575,1533,1551,1605,1600,1570,1565,1578,1613,1548,1545,1584,1610,1556,1577,1574,1621,1485,1595,
2023/9/6 3:24:33,6128489,1580,1483,1666,1597,1525,1378,1533,1472,1500,1530,1529,1531,1540,1463,1481,1456,1619,1561,1583,1564,1435,1541,1602,1412,1598,1602,1591,1574,1541,1593,1555,1497,1631,1620,1583,1571,1537,1541,1558,1547,1490,1518,1523,1584,1579,1570,1522,1534,1604,1598,1562,1558,1578,1611,1544,1536,1585,1618,1554,1575,1570,1628,1462,1584,
2023/9/6 3:44:33,7328536,1583,1471,1662,1593,1515,1357,1528,1456,1497,1531,1532,1531,1537,1458,1475,1452,1615,1555,1563,1558,1420,1528,1599,1403,1596,1600,1587,1575,1536,1587,1552,1498,1623,1619,1596,1572,1594,1537,1551,1547,1487,1510,1515,1583,1575,1567,1570,1520,1600,1598,1561,1559,1575,1617,1544,1526,1591,1629,1556,1578,1568,1637,1448,1588,
2023/9/6 4:4:33,8528581,1573,1461,1665,1592,1511,1337,1538,1450,1493,1528,1527,1530,1538,1453,1471,1450,1610,1550,1559,1551,1461,1509,1591,1406,1596,1600,1582,1576,1529,1586,1550,1488,1626,1612,1579,1571,1525,1538,1554,1544,1485,1508,1509,1582,1572,1564,1531,1515,1599,1598,1554,1558,1576,1622,1540,1516,1594,1644,1562,1585,1564,1646,1437,1596,
2023/9/6 4:24:33,9728613,1569,1455,1671,1594,1507,1323,1543,1442,1497,1528,1532,1533,1537,1450,1469,1447,1614,1548,1558,1552,1416,1506,1596,1403,1598,1603,1590,1580,1531,1592,1553,1487,1629,1619,1583,1571,1522,1537,1558,1546,1475,1501,1504,1586,1569,1563,1530,1510,1601,1600,1556,1558,1578,1624,1546,1514,1598,1658,1568,1628,1571,1655,1436,1604,
